id_str,index,product,ts,topic
97,420,Olympics Tennis Cap,7/27/24,Olympics tennis
97,421,Tennis Training Equipment,7/27/24,Olympics tennis
98,422,Celine Dion Concert Tour Tickets,7/26/24,Celine Dion
98,423,Celine Dion Vinyl Records,7/26/24,Celine Dion
98,424,Celine Dion T-Shirts,7/26/24,Celine Dion
98,425,Celine Dion Autographed Photos,7/26/24,Celine Dion
98,426,Celine Dion Jewelry Collection,7/26/24,Celine Dion
98,427,Celine Dion Performance DVD,7/26/24,Celine Dion
98,428,Celine Dion Sheet Music,7/26/24,Celine Dion
98,429,Celine Dion Calendar,7/26/24,Celine Dion
98,430,Celine Dion Biography Books,7/26/24,Celine Dion
98,431,Celine Dion Candle Collection,7/26/24,Celine Dion
100,432,Simone Biles signed gymnastics leotard,7/26/24,Simone Biles
100,433,Simone Biles inspirational quote wall art,7/26/24,Simone Biles
100,434,Simone Biles biography book,7/26/24,Simone Biles
100,435,Simone Biles Funko Pop figure,7/26/24,Simone Biles
100,436,Simone Biles Olympic medal replica,7/26/24,Simone Biles
100,437,Simone Biles training equipment,7/26/24,Simone Biles
100,438,Simone Biles themed yoga mat,7/26/24,Simone Biles
100,439,Simone Biles autograph photo,7/26/24,Simone Biles
100,440,Simone Biles branded sneakers,7/26/24,Simone Biles
100,441,Simone Biles sportswear,7/26/24,Simone Biles
101,442,Katie Ledecky signed swim cap,7/26/24,Katie Ledecky
101,443,Katie Ledecky biography book,7/26/24,Katie Ledecky
101,444,Katie Ledecky Olympic gold medal replica,7/26/24,Katie Ledecky
101,445,swimming goggles,7/26/24,Katie Ledecky
101,446,competitive swimwear,7/26/24,Katie Ledecky
101,447,swimming training equipment,7/26/24,Katie Ledecky
101,448,water bottles,7/26/24,Katie Ledecky
101,449,swimming fins,7/26/24,Katie Ledecky
101,450,swim towels,7/26/24,Katie Ledecky
101,451,Olympic Team USA apparel,7/26/24,Katie Ledecky
102,452,Snoop Dogg Doggystyle Vinyl Record,7/26/24,Snoop Dogg
102,453,Snoop Dogg Signature Cold Brew Coffee,7/26/24,Snoop Dogg
102,454,Snoop Dogg Cannabis Products,7/26/24,Snoop Dogg
102,455,Snoop Dogg Cookbook,7/26/24,Snoop Dogg
102,456,Snoop Dogg Merch T-Shirts,7/26/24,Snoop Dogg
102,457,Snoop Dogg Apparel Hoodie,7/26/24,Snoop Dogg
102,458,Snoop Dogg Air Freshener,7/26/24,Snoop Dogg
102,459,Snoop Dogg Limited Edition Sneakers,7/26/24,Snoop Dogg
103,460,LeBron James Nike Jersey,7/26/24,LeBron James
103,461,LeBron James Rookie Card,7/26/24,LeBron James
103,462,LeBron James Funko Pop! Figure,7/26/24,LeBron James
103,463,LeBron James Signed Basketball,7/26/24,LeBron James
103,464,LeBron James Shoes,7/26/24,LeBron James
103,465,LeBron James Poster,7/26/24,LeBron James
103,466,LeBron James Basketball Book,7/26/24,LeBron James
103,467,LeBron James Documentary DVD,7/26/24,LeBron James
104,468,Boar's Head Deli Meat,7/26/24,Boars Head recall
104,469,Boar's Head Cheese,7/26/24,Boars Head recall
104,470,Boar's Head Frankfurters,7/26/24,Boars Head recall
104,471,Boar's Head Salami,7/26/24,Boars Head recall
104,472,Boar's Head Roast Beef,7/26/24,Boars Head recall
107,473,Austin Hays Autographed Baseball,7/26/24,Austin Hays
107,474,Austin Hays Jersey,7/26/24,Austin Hays
107,475,Austin Hays Rookie Card,7/26/24,Austin Hays
107,476,Austin Hays T-Shirt,7/26/24,Austin Hays
107,477,Austin Hays Bobblehead,7/26/24,Austin Hays
108,478,2024 Olympics Ticket Packages,7/26/24,2024 Olympics Schedule
108,479,2024 Paris Olympics Official Schedule Book,7/26/24,2024 Olympics Schedule
108,480,2024 Olympics Merchandise Collection,7/26/24,2024 Olympics Schedule
108,481,Paris 2024 Olympics Sportswear,7/26/24,2024 Olympics Schedule
108,482,2024 Olympics Collector's Poster,7/26/24,2024 Olympics Schedule
110,483,Deadpool Action Figure,7/25/24,Deadpool and Wolverine
110,484,Wolverine Funko Pop!,7/25/24,Deadpool and Wolverine
110,485,Deadpool and Wolverine T-Shirt,7/25/24,Deadpool and Wolverine
110,486,Deadpool Graphic Novel,7/25/24,Deadpool and Wolverine
110,487,Wolverine Hoodie,7/25/24,Deadpool and Wolverine
110,488,Deadpool Poster,7/25/24,Deadpool and Wolverine
110,489,Wolverine Costume,7/25/24,Deadpool and Wolverine
110,490,Deadpool Collectible Figurine,7/25/24,Deadpool and Wolverine
110,491,X-Men Comic Book Collection,7/25/24,Deadpool and Wolverine
110,492,Deadpool and Wolverine Mug,7/25/24,Deadpool and Wolverine
113,493,Jasper National Park Guidebook,7/25/24,Jasper National Park
113,494,Camping Tent for 4 people,7/25/24,Jasper National Park
113,495,Hiking Backpack,7/25/24,Jasper National Park
113,496,Binoculars for Wildlife Viewing,7/25/24,Jasper National Park
113,497,Portable Camping Stove,7/25/24,Jasper National Park
113,498,Jasper National Park Hoodie,7/25/24,Jasper National Park
113,499,Park Entrance Pass,7/25/24,Jasper National Park
113,500,Travel Water Bottle,7/25/24,Jasper National Park
113,501,Trail Map of Jasper National Park,7/25/24,Jasper National Park
113,502,Outdoor First Aid Kit,7/25/24,Jasper National Park
114,503,Randy Arozarena Autographed Baseball,7/25/24,Randy Arozarena
114,504,Randy Arozarena Tampa Bay Rays Jersey,7/25/24,Randy Arozarena
114,505,Randy Arozarena Rookie Card,7/25/24,Randy Arozarena
114,506,Randy Arozarena Bobblehead,7/25/24,Randy Arozarena
114,507,Randy Arozarena T-Shirt,7/25/24,Randy Arozarena
114,508,Randy Arozarena Hat,7/25/24,Randy Arozarena
115,509,Catnip Toys,7/25/24,Childless cat lady
115,510,Self-Feeding Cat Bowl,7/25/24,Childless cat lady
115,511,Cat Lady Mug,7/25/24,Childless cat lady
115,512,Cat-Themed Blanket,7/25/24,Childless cat lady
115,513,Interactive Cat Toy,7/25/24,Childless cat lady
115,514,Personalized Cat Portrait,7/25/24,Childless cat lady
115,515,Cat-themed T-shirt,7/25/24,Childless cat lady
115,516,Cat Bed,7/25/24,Childless cat lady
115,517,Cat Grooming Supplies,7/25/24,Childless cat lady
115,518,Cat Care Book,7/25/24,Childless cat lady
116,519,Corvette ZR1 Diecast Model Car,7/25/24,Corvette ZR1
116,520,Corvette ZR1 Custom Floor Mats,7/25/24,Corvette ZR1
116,521,Corvette ZR1 Exhaust System,7/25/24,Corvette ZR1
116,522,Corvette ZR1 Performance Air Intake,7/25/24,Corvette ZR1
116,523,Corvette ZR1 Race Driving Experience,7/25/24,Corvette ZR1
116,524,Corvette ZR1 Roof Air Deflector,7/25/24,Corvette ZR1
116,525,Corvette ZR1 Jacket,7/25/24,Corvette ZR1
116,526,Corvette ZR1 Keychain,7/25/24,Corvette ZR1
116,527,Corvette ZR1 Car Cover,7/25/24,Corvette ZR1
116,528,Corvette ZR1 Wall Art,7/25/24,Corvette ZR1
117,529,Billy Joel Greatest Hits CD,7/25/24,Billy Joel
117,530,Billy Joel concert t-shirt,7/25/24,Billy Joel
117,531,Billy Joel vinyl record,7/25/24,Billy Joel
117,532,Billy Joel coffee table book,7/25/24,Billy Joel
117,533,Billy Joel tour poster,7/25/24,Billy Joel
117,534,Billy Joel signed memorabilia,7/25/24,Billy Joel
117,535,Billy Joel piano sheet music,7/25/24,Billy Joel
117,536,Billy Joel concert tickets,7/25/24,Billy Joel
117,537,Billy Joel hoodie,7/25/24,Billy Joel
119,538,The Decameron by Giovanni Boccaccio (Paperback),7/25/24,The Decameron 
119,539,The Decameron: A New Translation,7/25/24,The Decameron 
119,540,The Decameron Audiobook,7/25/24,The Decameron 
119,541,The Decameron Study Guide,7/25/24,The Decameron 
119,542,The Decameron Illustrated Edition,7/25/24,The Decameron 
119,543,The Decameron: An Annotated Edition,7/25/24,The Decameron 
124,544,Evermore Vinyl Record,7/24/24,Taylor Swift
124,545,Taylor Swift Folklore Album,7/24/24,Taylor Swift
124,546,Taylor Swift T-Shirt,7/24/24,Taylor Swift
124,547,Taylor Swift Concert Tickets,7/24/24,Taylor Swift
124,548,Taylor Swift Sweater,7/24/24,Taylor Swift
124,549,Taylor Swift Poster,7/24/24,Taylor Swift
124,550,Taylor Swift Jewelry,7/24/24,Taylor Swift
124,551,Taylor Swift Cookbook,7/24/24,Taylor Swift
126,552,Chelsea FC Home Jersey,7/24/24,Chelsea vs Wrexham
126,553,Chelsea FC Scarf,7/24/24,Chelsea vs Wrexham
126,554,Wrexham AFC Home Shirt,7/24/24,Chelsea vs Wrexham
126,555,Wrexham AFC Cap,7/24/24,Chelsea vs Wrexham
126,556,Chelsea vs Wrexham Matchday Program,7/24/24,Chelsea vs Wrexham
126,557,Chelsea FC Keychain,7/24/24,Chelsea vs Wrexham
126,558,Wrexham AFC Mug,7/24/24,Chelsea vs Wrexham
126,559,Chelsea FC Team Poster,7/24/24,Chelsea vs Wrexham
126,560,Wrexham AFC Beanie,7/24/24,Chelsea vs Wrexham
126,561,Premier League Soccer Ball,7/24/24,Chelsea vs Wrexham
129,562,Coco Gauff signed tennis racket,7/24/24,Coco Gauff
129,563,Coco Gauff tennis apparel,7/24/24,Coco Gauff
129,564,Coco Gauff poster,7/24/24,Coco Gauff
129,565,Coco Gauff sneakers,7/24/24,Coco Gauff
129,566,Coco Gauff biography book,7/24/24,Coco Gauff
129,567,Coco Gauff practice tennis balls,7/24/24,Coco Gauff
129,568,Coco Gauff inspired water bottle,7/24/24,Coco Gauff
130,569,Chelsea FC Home Jersey,7/24/24,Chelsea
130,570,Chelsea FC Vintage Scarf,7/24/24,Chelsea
130,571,Chelsea FC Soccer Ball,7/24/24,Chelsea
130,572,Chelsea FC Training Top,7/24/24,Chelsea
130,573,Chelsea FC Hoodie,7/24/24,Chelsea
